"loan_amnt","funded_amnt","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","url","desc","purpose","title","zip_code","addr_state","acc_now_delinq","acc_open_past_24mths","bc_open_to_buy","percent_bc_gt_75","bc_util","dti","delinq_2yrs","delinq_amnt","earliest_cr_line","fico_range_low","fico_range_high","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","mths_since_recent_inq","mths_since_recent_revol_delinq","mths_since_recent_bc","mort_acc","open_acc","pub_rec","total_bal_ex_mort","revol_bal","revol_util","total_bc_limit","total_acc","total_il_high_credit_limit","num_rev_accts","mths_since_recent_bc_dlq","initial_list_status","pub_rec_bankruptcies","num_accts_ever_120_pd","chargeoff_within_12_mths","collections_12_mths_ex_med","tax_liens","mths_since_last_major_derog","num_sats","num_tl_op_past_12m","mo_sin_rcnt_tl","tot_hi_cred_lim","tot_cur_bal","avg_cur_bal","num_bc_tl","num_actv_bc_tl","num_bc_sats","pct_tl_nvr_dlq","num_tl_90g_dpd_24m","num_tl_30dpd","num_tl_120dpd_2m","num_il_tl","mo_sin_old_il_acct","num_actv_rev_tl","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","total_rev_hi_lim","num_rev_tl_bal_gt_0","num_op_rev_tl","tot_coll_amt","application_type","disbursement_method","annual_inc_joint","dti_joint","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","inq_fi","total_cu_tl","inq_last_12m","revol_bal_joint","sec_app_fico_range_low","sec_app_fico_range_high","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","y"
7500,7500,"36 months","11.53%",247.43,"B","B5","Maintenence","10+ years","RENT",28000,"https://lendingclub.com/browse/loanDetail.action?loan_id=46703074","","debt_consolidation","Debt consolidation","902xx","CA",0,0,204,100,79.6,10.59,1,0,"May-93",675,679,0,13,117,11,13,91,0,12,1,5060,5060,"46%",1000,19,0,18,NA,"w",1,0,0,0,0,NA,12,0,29,11000,5060,422,3,1,1,89.5,0,0,0,1,45,8,263,29,11000,8,12,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4700,4700,"36 months","7.59%",146.4,"A","A3","Golf Course Superintendent","3 years","RENT",56000,"https://lendingclub.com/browse/loanDetail.action?loan_id=88786265","","small_business","Business","346xx","FL",0,3,16034,0,31.8,11.21,0,0,"Dec-04",710,714,0,78,NA,2,78,6,1,6,0,23546,7466,"24%",23500,14,21826,8,78,"w",0,0,0,0,0,78,6,1,6,52926,23546,3924,6,2,2,92.9,0,0,0,5,67,2,141,6,31100,2,3,0,"Individual","Cash",NA,NA,1,3,0,2,18,16080,74,1,1,5489,45,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","14.65%",344.95,"C","C2","Callaway Golf","10+ years","RENT",26400,"https://lendingclub.com/browse/loanDetail.action?loan_id=1187222","","debt_consolidation","debt consolidation","920xx","CA",0,NA,NA,NA,NA,17.44,0,0,"Mar-06",670,674,0,NA,113,NA,NA,NA,NA,11,1,NA,9095,"87.50%",NA,13,NA,NA,NA,"f",1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
16000,16000,"36 months","11.99%",531.36,"B","B3","Manager","8 years","MORTGAGE",84000,"https://lendingclub.com/browse/loanDetail.action?loan_id=8157003","Borrower added on 10/16/13 > I will be paying off all credit card debt and stay out of debt.<br>","debt_consolidation","Consolidate Debt","730xx","OK",0,3,8184,33.3,61.2,12.73,0,0,"Jul-92",690,694,1,NA,NA,3,NA,14,0,17,0,49897,15289,"39.30%",21100,26,34608,22,NA,"f",0,0,0,0,0,NA,17,1,3,73508,49897,3119,11,7,9,100,0,0,0,4,104,8,259,14,38900,8,16,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"60 months","13.35%",229.33,"C","C2","Security Officer II","6 years","MORTGAGE",80000,"https://lendingclub.com/browse/loanDetail.action?loan_id=16051813","","credit_card","Credit card refinancing","922xx","CA",0,5,11006,71.4,45,5.03,0,0,"Jul-01",675,679,0,61,NA,10,81,4,2,13,0,20596,10762,"45.60%",20000,24,9500,16,81,"w",0,1,0,0,0,61,13,1,4,228120,207763,17314,11,6,7,91.7,0,0,0,5,126,8,154,4,23600,8,10,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
4000,4000,"36 months","18.84%",146.31,"E","E2","correctional Officer","10+ years","MORTGAGE",95000,"https://lendingclub.com/browse/loanDetail.action?loan_id=41021001","","credit_card","Credit card refinancing","278xx","NC",0,16,343,100,97,25.18,0,0,"Jul-94",670,674,3,NA,NA,0,NA,6,7,17,0,79455,31961,"63.30%",11600,56,54184,30,NA,"w",0,0,0,0,0,NA,17,7,3,278984,254317,15895,11,3,3,100,0,0,0,19,129,9,248,4,50500,9,13,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
5500,5500,"36 months","13.33%",186.2,"C","C3","System administrator","1 year","RENT",30000,"https://lendingclub.com/browse/loanDetail.action?loan_id=55999337","","debt_consolidation","Debt consolidation","953xx","CA",0,2,2012,50,54.3,10.84,0,0,"Jul-09",670,674,0,NA,NA,2,NA,11,0,9,0,15705,4495,"52.90%",4400,11,12528,6,NA,"w",0,0,0,0,0,NA,9,1,11,21028,15705,1745,3,2,2,100,0,0,0,5,72,3,32,11,8500,3,4,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
13000,13000,"36 months","19.99%",483.07,"E","E4","AC / Mantainance","3 years","MORTGAGE",26000,"https://lendingclub.com/browse/loanDetail.action?loan_id=54494012","","home_improvement","Home improvement","330xx","FL",0,2,6084,50,58.3,26.49,0,0,"Jul-11",685,689,0,NA,NA,3,NA,18,0,6,0,14760,8516,"51.90%",14600,7,11833,5,NA,"w",0,0,0,0,0,NA,6,0,16,28233,14760,2460,4,4,4,100,0,0,0,2,34,4,47,18,16400,4,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
11525,11525,"36 months","7.90%",360.63,"A","A4","Aministration/Management","10+ years","MORTGAGE",42000,"https://lendingclub.com/browse/loanDetail.action?loan_id=13147678","","debt_consolidation","Debt consolidation","853xx","AZ",0,3,NA,NA,NA,14.66,0,0,"Dec-96",720,724,0,NA,NA,15,NA,NA,2,4,0,29766,8532,"94.80%",0,16,24957,6,NA,"w",0,0,0,0,0,NA,4,0,14,96657,89041,22260,3,0,0,100,0,0,0,8,162,2,208,79,9000,2,2,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"60 months","22.99%",281.85,"F","F1","asst manager","10+ years","MORTGAGE",96000,"https://lendingclub.com/browse/loanDetail.action?loan_id=47847206","","debt_consolidation","Debt consolidation","973xx","OR",1,5,2022,100,83.3,16.01,1,0,"Aug-01",690,694,0,0,NA,3,NA,8,2,14,0,52077,11208,"48.70%",12100,35,42020,25,NA,"w",0,1,0,1,0,0,14,5,3,290854,268495,20653,9,4,4,88.6,1,0,0,7,128,8,164,8,23000,8,11,551,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2000,2000,"36 months","18.75%",73.06,"D","D3","","n/a","RENT",10000,"https://lendingclub.com/browse/loanDetail.action?loan_id=5757079","","credit_card","Credit card refinancing","104xx","NY",0,4,1416,50,59.5,25.68,0,0,"Jul-07",660,664,0,NA,NA,7,NA,36,0,10,0,3959,3959,"47.70%",3500,13,0,13,NA,"f",0,0,0,0,0,NA,10,3,7,8300,3959,396,7,4,4,100,0,0,0,0,NA,8,72,7,8300,8,10,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"36 months","13.67%",680.36,"C","C3","General Ledger Accountant","3 years","RENT",54500,"https://lendingclub.com/browse/loanDetail.action?loan_id=71033111","","debt_consolidation","Debt consolidation","322xx","FL",0,25,37619,38.5,31.5,30.24,0,0,"May-98",660,664,1,51,39,4,61,7,3,50,1,230334,27786,"35.40%",54900,80,197677,46,61,"w",1,2,0,0,0,51,50,5,4,276277,230334,4701,22,9,13,97.1,0,0,0,29,213,17,170,6,78600,17,31,0,"Individual","Cash",NA,NA,2,19,2,8,4,202548,100,3,17,4787,75,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
13500,13500,"36 months","6.99%",416.78,"A","A2","accounting assistant","10+ years","OWN",85000,"https://lendingclub.com/browse/loanDetail.action?loan_id=83284623","","debt_consolidation","Debt consolidation","359xx","AL",0,4,24653,0,23.4,17.51,0,0,"Aug-00",725,729,0,35,NA,21,NA,3,2,17,0,51126,9459,"17.80%",32200,33,56104,20,NA,"w",0,0,0,0,0,NA,17,2,3,109204,51126,3195,9,7,8,93.7,0,0,0,11,190,10,183,3,53100,10,15,0,"Individual","Cash",NA,NA,1,2,0,1,20,41667,67,2,3,2196,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
13475,13475,"60 months","19.99%",356.94,"D","D4","Tech Specialist","10+ years","RENT",65004,"https://lendingclub.com/browse/loanDetail.action?loan_id=90997280","","debt_consolidation","Debt consolidation","983xx","WA",0,19,NA,NA,NA,15.69,0,0,"Aug-95",670,674,0,33,NA,13,33,NA,0,15,0,32533,7775,"58.50%",0,50,29721,13,33,"w",0,0,0,0,0,35,15,4,1,43021,32533,2169,2,0,0,84,0,0,0,37,254,5,149,11,13300,5,7,0,"Individual","Cash",NA,NA,2,8,3,15,1,24758,83,1,4,0,76,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
18000,18000,"60 months","12.29%",403.05,"C","C1","Audit Associate","2 years","RENT",68000,"https://lendingclub.com/browse/loanDetail.action?loan_id=51496943","","debt_consolidation","Debt consolidation","921xx","CA",0,7,11761,28.6,64.2,15.38,3,0,"Sep-99",670,674,0,7,NA,15,16,20,0,18,0,143538,12269,"42.20%",23300,50,144798,32,45,"w",0,2,0,0,0,7,18,1,2,178598,143538,10253,13,5,7,93.6,2,0,0,18,104,7,189,16,33800,7,15,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
24000,24000,"60 months","18.25%",612.72,"E","E1","owner","10+ years","OWN",90000,"https://lendingclub.com/browse/loanDetail.action?loan_id=58524446","","home_improvement","Home improvement","480xx","MI",0,7,4948,0,34,21.67,1,0,"Mar-72",695,699,1,7,NA,1,7,3,2,15,0,47912,7353,"36.80%",7500,40,50730,29,37,"w",0,4,0,0,0,31,15,5,1,70730,47912,3422,16,4,5,71.8,0,0,0,9,169,6,521,3,20000,6,11,60,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
14500,14500,"36 months","6.97%",447.52,"A","A3","Dental Assistant Mobile","10+ years","MORTGAGE",51500,"https://lendingclub.com/browse/loanDetail.action?loan_id=74623657","","credit_card","Credit card refinancing","489xx","MI",0,6,40408,29.4,27.6,21.82,0,0,"Jan-99",700,704,1,NA,NA,0,NA,2,2,25,0,23462,15924,"24.60%",55800,34,10500,28,NA,"w",0,0,0,0,0,NA,25,3,2,113200,61014,2542,18,13,17,100,0,0,0,4,114,15,206,2,64700,15,23,0,"Individual","Cash",NA,NA,2,1,0,1,14,7538,72,2,4,5551,31,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35000,35000,"36 months","13.98%",1195.88,"C","C1","Operations Officer","5 years","OWN",104000,"https://lendingclub.com/browse/loanDetail.action?loan_id=10179527","  Borrower added on 01/03/14 > I am using this loan to consolidate all my credit cards and unsecured loans, so I can have one form of payment for all<br>","debt_consolidation","Debt Consolidation Loan","750xx","TX",0,6,11071,50,66.8,34.39,1,0,"Jul-99",685,689,1,9,NA,4,NA,5,5,13,0,102777,22229,"66.80%",33300,47,103799,16,NA,"f",0,1,1,1,0,9,13,3,5,368749,314681,28607,8,5,6,95.7,1,0,0,25,119,5,173,5,33300,5,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7000,7000,"36 months","7.26%",216.98,"A","A4","Shipping and Receiving Inventory","10+ years","RENT",52000,"https://lendingclub.com/browse/loanDetail.action?loan_id=67625625","","debt_consolidation","Debt consolidation","540xx","WI",0,9,39552,0,33.2,28.74,0,0,"May-94",740,744,0,NA,NA,1,NA,6,0,17,0,40979,20986,"31.20%",59200,29,25153,22,NA,"f",0,0,0,0,0,NA,17,5,6,92453,40979,2732,11,6,8,100,0,0,0,6,159,9,259,6,67300,9,15,0,"Individual","Cash",NA,NA,1,1,1,1,8,19993,80,4,8,6325,44,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
23000,23000,"60 months","11.47%",505.49,"B","B5","Meteorologist","2 years","OWN",89000,"https://lendingclub.com/browse/loanDetail.action?loan_id=76302166","","debt_consolidation","Debt consolidation","800xx","CO",0,10,27267,26.7,48.9,33.59,0,0,"Jan-99",710,714,0,48,NA,8,NA,9,3,38,0,245656,92916,"35.20%",53400,61,163542,42,NA,"w",0,0,0,0,0,NA,38,7,5,560312,485978,13135,22,9,15,98.4,0,0,0,15,199,12,207,9,154300,12,27,0,"Individual","Cash",NA,NA,1,9,3,3,5,152740,93,4,7,12230,73,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
22950,22950,"36 months","11.47%",756.48,"B","B5","Hr technician","10+ years","RENT",71000,"https://lendingclub.com/browse/loanDetail.action?loan_id=76221810","","debt_consolidation","Debt consolidation","919xx","CA",0,6,23669,0,24.9,15.18,0,0,"Feb-87",675,679,1,NA,77,2,NA,16,3,17,1,58849,9262,"22.20%",31500,44,56000,35,NA,"w",1,0,0,0,0,NA,16,1,2,97700,58849,3678,13,2,7,100,0,0,0,6,121,5,349,2,41700,5,15,0,"Individual","Cash",NA,NA,1,1,0,2,16,49587,68,1,4,4213,37,2,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8000,8000,"36 months","12.49%",267.6,"B","B5","President","4 years","RENT",60000,"https://lendingclub.com/browse/loanDetail.action?loan_id=26270418","","debt_consolidation","Debt consolidation","330xx","FL",0,3,3500,0,41,4.9,0,0,"Jul-99",670,674,0,NA,52,8,NA,27,5,7,1,6314,6314,"42%",10500,20,0,14,NA,"w",1,0,0,0,0,48,6,2,3,15050,6314,1052,6,3,4,70,0,0,NA,1,145,6,182,3,15050,6,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4000,4000,"36 months","7.90%",125.17,"A","A4","Cambridge Management Co.","10+ years","RENT",52500,"https://lendingclub.com/browse/loanDetail.action?loan_id=1444382","Borrower added on 07/25/12 > Credit card refinancing and daughters wedding venue.<br>","credit_card","Credit Card Payoff","951xx","CA",0,4,5654,33.3,60.9,24.16,0,0,"Jun-99",705,709,0,48,NA,17,49,10,0,12,0,36792,12824,"46.90%",14467,20,NA,NA,NA,"f",0,NA,0,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
17500,17500,"36 months","12.49%",585.36,"B","B5","","n/a","RENT",39000,"https://lendingclub.com/browse/loanDetail.action?loan_id=16142217","","debt_consolidation","Debt consolidation","450xx","OH",0,1,16526,0,39.2,7.02,0,0,"Feb-73",745,749,0,NA,NA,NA,NA,14,1,9,0,10768,10768,"30.60%",27200,21,0,17,NA,"w",0,0,0,0,0,NA,9,0,14,35200,10768,1538,10,3,6,100,0,0,0,3,151,4,495,14,35200,4,9,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
25000,25000,"36 months","17.27%",894.69,"C","C5","Chicago Public Schools","10+ years","OWN",70000,"https://lendingclub.com/browse/loanDetail.action?loan_id=1459987","  Borrower added on 09/03/12 > Debt consolidation.<br><br>  Borrower added on 09/04/12 > Debt consolidation, especially credit card debt.  Seeking relief from high interest credit card debt.<br>","debt_consolidation","Debt consolidation","606xx","IL",0,8,17015,41.7,63.5,23.97,0,0,"Jun-99",685,689,1,NA,NA,3,NA,5,1,17,0,35838,31993,"64.10%",46633,32,NA,NA,NA,"f",0,NA,0,0,0,NA,17,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8200,8200,"36 months","6.03%",249.58,"A","A1","Supervisor","10+ years","MORTGAGE",74000,"https://lendingclub.com/browse/loanDetail.action?loan_id=38455022","","debt_consolidation","Debt consolidation","923xx","CA",0,3,60970,0,10.2,28.3,0,0,"May-80",825,829,0,NA,NA,NA,NA,64,4,12,0,52999,9024,"10.90%",67900,30,87349,15,NA,"f",0,0,0,0,0,NA,12,0,13,435349,309525,25794,9,4,4,100,0,0,0,11,172,6,415,37,83000,6,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
30000,30000,"60 months","13.67%",692.93,"C","C3","Director Of Accounts Recievable","1 year","MORTGAGE",123000,"https://lendingclub.com/browse/loanDetail.action?loan_id=71954682","","debt_consolidation","Debt consolidation","923xx","CA",0,7,10335,0,33.3,13.66,0,0,"Feb-03",715,719,0,55,NA,19,55,19,2,10,0,51592,8599,"41.10%",15500,22,58643,12,55,"w",0,1,0,0,0,55,10,3,3,375943,338431,33843,7,2,4,75,0,0,0,8,132,4,156,9,20900,4,6,0,"Individual","Cash",NA,NA,1,3,2,5,3,42993,73,1,2,2806,65,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
24000,24000,"36 months","10.15%",776.11,"B","B2","GIS Analyst","1 year","MORTGAGE",71400,"https://lendingclub.com/browse/loanDetail.action?loan_id=28633903","","debt_consolidation","Debt consolidation","622xx","IL",0,3,7618,42.9,78.3,21.73,0,0,"May-95",690,694,0,NA,NA,7,NA,7,2,10,0,76515,30396,"79.80%",35100,46,67476,19,NA,"w",0,0,0,0,0,NA,10,1,7,105576,76515,7652,15,6,7,100,0,0,0,25,147,7,233,7,38100,7,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
18400,18400,"60 months","24.85%",538.45,"E","E3","Executive Assistant","10+ years","OWN",79000,"https://lendingclub.com/browse/loanDetail.action?loan_id=126083282",NA,"debt_consolidation","Debt consolidation","105xx","NY",0,4,8779,66.7,80,27.86,0,0,"Nov-00",735,739,1,50,NA,4,NA,16,3,9,0,62907,35221,"55.20%",44000,26,51236,12,NA,"f",0,0,0,0,0,NA,9,1,4,233308,172869,19208,5,3,3,96.2,0,0,0,11,111,3,205,16,63800,3,6,0,"Individual","Cash",NA,NA,1,2,1,2,4,27686,61,0,2,23187,56,1,5,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4000,4000,"36 months","8.99%",127.19,"B","B1","General Manager","< 1 year","MORTGAGE",70000,"https://lendingclub.com/browse/loanDetail.action?loan_id=83817129","","car","Car financing","551xx","MN",0,1,11634,25,66.9,10.58,4,0,"May-95",680,684,0,8,NA,NA,13,54,3,7,0,23568,23568,"64.40%",35100,20,0,11,13,"w",0,0,0,0,0,NA,7,1,12,332378,291275,41611,8,3,4,75,0,0,0,6,140,4,253,12,36600,4,6,0,"Individual","Cash",NA,NA,0,0,0,0,25,0,NA,1,1,17299,64,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7500,7500,"36 months","8.39%",236.38,"B","B1","Accountant","1 year","RENT",52000,"https://lendingclub.com/browse/loanDetail.action?loan_id=77121976","","credit_card","Credit card refinancing","331xx","FL",0,2,8776,75,44.5,12.49,1,0,"Sep-01",670,674,0,14,NA,NA,NA,19,0,6,0,143561,7024,"44.50%",15800,33,150933,7,NA,"w",0,8,0,0,0,40,6,1,4,166733,143561,23927,6,4,4,67.9,0,0,0,26,175,4,166,19,15800,4,4,0,"Individual","Cash",NA,NA,1,2,1,1,4,136537,5,0,1,2316,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
9000,9000,"36 months","11.67%",297.52,"B","B4","General Education Teacher","2 years","RENT",38900,"https://lendingclub.com/browse/loanDetail.action?loan_id=22412573","","debt_consolidation","Debt consolidation","951xx","CA",0,1,3450,50,73.3,13.48,1,0,"May-03",675,679,0,6,NA,17,6,27,0,10,0,22703,9450,"58.30%",12900,19,16500,11,42,"w",0,0,0,0,0,NA,10,1,12,32700,22703,2523,5,3,4,83.3,0,0,0,8,120,3,135,12,16200,3,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
35000,35000,"36 months","18.99%",1282.79,"D","D3","Registered Nurse","10+ years","MORTGAGE",260000,"https://lendingclub.com/browse/loanDetail.action?loan_id=85755128","","home_improvement","Home improvement","900xx","CA",0,28,2832,36.4,47,15.7,2,0,"Nov-95",680,684,3,16,NA,0,16,3,0,39,0,115407,20771,"33%",31150,54,109881,43,19,"w",0,0,0,0,0,43,39,13,1,179777,115407,2959,16,11,15,94,0,0,NA,9,143,31,248,1,63310,25,31,0,"Individual","Cash",NA,NA,7,6,1,4,9,91621,83,12,24,3385,33,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8000,8000,"36 months","8.18%",251.36,"B","B1","Dispatcher","10+ years","RENT",45000,"https://lendingclub.com/browse/loanDetail.action?loan_id=55372009","","debt_consolidation","Debt consolidation","917xx","CA",0,7,21601,0,15,31.73,0,0,"May-97",720,724,0,57,NA,9,57,14,0,17,0,35218,3847,"13.50%",25400,41,38310,31,57,"w",0,2,0,0,0,58,17,1,8,66910,35218,2201,20,5,10,90.2,0,0,0,7,51,6,218,14,28600,6,14,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
17500,17500,"36 months","17.27%",626.28,"C","C5","Reisinger Poultry","10+ years","RENT",39762,"https://lendingclub.com/browse/loanDetail.action?loan_id=3932248","","debt_consolidation","Debt consolidation","173xx","PA",0,5,3486,50,79.7,33.56,0,0,"May-94",675,679,0,63,NA,14,NA,8,0,12,0,35397,15266,"70%",17200,24,38821,21,NA,"f",0,0,0,0,0,NA,12,3,8,60621,35397,3540,14,6,6,95,0,0,0,3,126,7,230,8,21800,7,10,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
4000,4000,"36 months","10.59%",130.18,"B","B2","Montebello Unified School District","7 years","RENT",38400,"https://lendingclub.com/browse/loanDetail.action?loan_id=847201","  Borrower added on 08/12/11 > The transmission on my BMW decided to give up right after the warranty expired. It's an automatic and it needs a rebuild. I'm taking it to the mechanic today, so I hope to have most of the loan request funded before I need to pick up the car. If not, its going to go on my credit card. Which is something I don't want to do. Please help.<br/>","other","Auto Repair","900xx","CA",0,NA,NA,NA,NA,22.81,0,0,"Jun-02",695,699,0,39,NA,NA,NA,NA,NA,14,0,NA,6711,"39.20%",NA,25,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"60 months","16.99%",248.48,"D","D1","Financial Advisor","10+ years","MORTGAGE",80000,"https://lendingclub.com/browse/loanDetail.action?loan_id=9865202","  Borrower added on 12/11/13 > The money is for a deck being added to my house, I have put $4,000 down and need $10,000 for the balance.  I expect to be able to payoff the loan in less than 5 years, but want the flexibility of the lower monthly payment.<br>","home_improvement","Deck Loan","131xx","NY",0,6,966,100,96.8,17.62,0,0,"Oct-87",715,719,3,NA,NA,0,NA,153,2,10,0,51612,30212,"77.90%",29800,21,22366,12,NA,"f",0,0,0,0,0,NA,10,4,4,189166,177680,17768,5,2,2,100,0,0,0,7,211,5,314,4,38800,5,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
