Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
05.09.2022;05.09.2022;12:45:51;RG2022/23775;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
05.09.2022;05.09.2022;12:45:51;RG2022/23775;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
05.09.2022;05.09.2022;12:49:02;RG2022/23776;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;12:49:02;RG2022/23776;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
05.09.2022;05.09.2022;13:06:17;RG2022/23777;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;13:06:17;RG2022/23777;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
05.09.2022;05.09.2022;13:12:45;RG2022/23778;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
05.09.2022;05.09.2022;13:12:45;RG2022/23778;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
05.09.2022;05.09.2022;13:17:12;RG2022/23779;Maestro;;Morging Blend;Bags;;2;;10,9;9,08;0;0;21,8;18,17;20;3,63
05.09.2022;05.09.2022;13:23:00;RG2022/23780;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;13:23:00;RG2022/23780;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
05.09.2022;05.09.2022;13:25:34;RG2022/23781;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.09.2022;05.09.2022;13:25:34;RG2022/23781;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
05.09.2022;05.09.2022;13:27:13;RG2022/23782;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
05.09.2022;05.09.2022;13:27:13;RG2022/23782;Mastercard;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
05.09.2022;05.09.2022;13:32:44;RG2022/23783;Mastercard;;Der Belgier;Alkoholische Getränke;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
05.09.2022;05.09.2022;13:37:05;RG2022/23784;Mastercard;;Freddo Espresso;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
05.09.2022;05.09.2022;13:37:22;RG2022/23785;Maestro;;Freddo Espresso;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
05.09.2022;05.09.2022;13:37:57;RG2022/23786;Maestro;;Der Belgier;Alkoholische Getränke;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
05.09.2022;05.09.2022;13:40:02;RG2022/23787;Barzahlung;;Afternoon Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,08;20;1,82
05.09.2022;05.09.2022;13:40:02;RG2022/23787;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
05.09.2022;05.09.2022;13:41:48;RG2022/23788;Barzahlung;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
05.09.2022;05.09.2022;13:42:03;RG2022/23789;Maestro;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;13:44:35;RG2022/23790;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
05.09.2022;05.09.2022;13:45:04;RG2022/23791;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.09.2022;05.09.2022;13:47:39;RG2022/23792;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
05.09.2022;05.09.2022;13:49:42;RG2022/23793;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;13:49:42;RG2022/23793;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
05.09.2022;05.09.2022;13:50:37;RG2022/23794;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
05.09.2022;05.09.2022;13:53:58;RG2022/23795;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;13:53:58;RG2022/23795;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
05.09.2022;05.09.2022;14:02:35;RG2022/23796;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
05.09.2022;05.09.2022;14:42:26;RG2022/23797;Barzahlung;;Rosinenschnecken;Speisen;;2;;3,3;3;0;0;6,6;6;10;0,6
05.09.2022;05.09.2022;14:52:44;RG2022/23798;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;14:56:06;RG2022/23799;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;14:56:07;RG2022/23799;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.09.2022;05.09.2022;14:56:07;RG2022/23799;Mastercard;;Pona;Alkoholfreie Getränke;;2;;3,9;3,25;0;0;7,8;6,5;20;1,3
05.09.2022;05.09.2022;15:06:55;RG2022/23800;Visa;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;15:06:55;RG2022/23800;Visa;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
05.09.2022;05.09.2022;15:07:32;RG2022/23801;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
05.09.2022;05.09.2022;15:07:32;RG2022/23801;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
05.09.2022;05.09.2022;15:07:32;RG2022/23801;Mastercard;;Morging Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,08;20;1,82
05.09.2022;05.09.2022;15:13:10;RG2022/23802;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;15:13:10;RG2022/23802;Barzahlung;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
05.09.2022;05.09.2022;15:18:55;RG2022/23803;Maestro;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
05.09.2022;05.09.2022;15:31:12;RG2022/23804;Mastercard;;Espresso Tonic;Kaffee;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
05.09.2022;05.09.2022;15:31:12;RG2022/23804;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;15:33:20;RG2022/23805;Barzahlung;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;15:33:48;RG2022/23806;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;15:33:48;RG2022/23806;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
05.09.2022;05.09.2022;15:42:30;RG2022/23807;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;15:42:30;RG2022/23807;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
05.09.2022;05.09.2022;15:42:30;RG2022/23807;Mastercard;;Kakaobohnen;Chocolate;;1;;10,9;9,91;0;0;10,9;9,91;10;0,99
05.09.2022;05.09.2022;15:44:06;RG2022/23808;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;15:45:43;RG2022/23809;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
05.09.2022;05.09.2022;15:47:51;RG2022/23810;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.09.2022;05.09.2022;15:47:51;RG2022/23810;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
05.09.2022;05.09.2022;15:47:51;RG2022/23810;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
05.09.2022;05.09.2022;15:50:01;RG2022/23811;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
05.09.2022;05.09.2022;15:50:04;RG2022/23812;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
05.09.2022;05.09.2022;15:54:26;RG2022/23813;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
05.09.2022;05.09.2022;15:54:26;RG2022/23813;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
05.09.2022;05.09.2022;15:55:38;RG2022/23814;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.09.2022;05.09.2022;15:59:20;RG2022/23815;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.09.2022;05.09.2022;15:59:20;RG2022/23815;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
05.09.2022;05.09.2022;15:59:20;RG2022/23815;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
05.09.2022;05.09.2022;15:59:21;RG2022/23815;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
05.09.2022;05.09.2022;15:59:56;RG2022/23816;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
05.09.2022;05.09.2022;15:59:56;RG2022/23816;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.09.2022;05.09.2022;16:08:12;RG2022/23817;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
05.09.2022;05.09.2022;16:13:11;RG2022/23818;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
05.09.2022;05.09.2022;16:13:11;RG2022/23818;Barzahlung;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;16:22:32;RG2022/23819;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
05.09.2022;05.09.2022;16:22:32;RG2022/23819;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
05.09.2022;05.09.2022;16:22:47;RG2022/23820;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
05.09.2022;05.09.2022;16:22:56;RG2022/23821;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;16:27:05;RG2022/23822;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.09.2022;05.09.2022;16:27:34;RG2022/23823;Mastercard;;Espresso Tonic;Kaffee;;2;;4,3;3,58;0;0;8,6;7,17;20;1,43
05.09.2022;05.09.2022;16:39:47;RG2022/23824;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;16:44:18;RG2022/23825;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.09.2022;05.09.2022;16:57:27;RG2022/23826;Maestro;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
05.09.2022;05.09.2022;16:57:27;RG2022/23826;Maestro;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
05.09.2022;05.09.2022;16:57:27;RG2022/23826;Maestro;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
05.09.2022;05.09.2022;16:59:36;RG2022/23827;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
05.09.2022;05.09.2022;16:59:36;RG2022/23827;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;16:59:58;RG2022/23828;Mastercard;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
05.09.2022;05.09.2022;16:59:58;RG2022/23828;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
05.09.2022;05.09.2022;17:00:38;RG2022/23829;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
05.09.2022;05.09.2022;17:00:38;RG2022/23829;Barzahlung;;Affogato;Kaffee;;1;;5,1;4,25;0;0;5,1;4,25;20;0,85
05.09.2022;05.09.2022;17:01:14;RG2022/23830;Mastercard;;Bloody Orange Cold Brew;Kaffee;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
05.09.2022;05.09.2022;17:10:00;RG2022/23831;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
05.09.2022;05.09.2022;17:10:00;RG2022/23831;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
05.09.2022;05.09.2022;17:10:00;RG2022/23831;Mastercard;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
05.09.2022;05.09.2022;17:14:47;RG2022/23832;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
05.09.2022;05.09.2022;17:35:11;RG2022/23833;Barzahlung;;Aperol Spritz;Alkoholische Getränke;;2;;5,8;4,83;0;0;11,6;9,67;20;1,93
05.09.2022;05.09.2022;17:41:03;RG2022/23834;Mastercard;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
05.09.2022;05.09.2022;17:43:27;RG2022/23835;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;17:44:26;RG2022/23836;Visa;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
05.09.2022;05.09.2022;17:53:33;RG2022/23837;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.09.2022;05.09.2022;17:53:33;RG2022/23837;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
05.09.2022;05.09.2022;18:02:38;RG2022/23838;Barzahlung;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
05.09.2022;05.09.2022;18:05:42;RG2022/23839;Barzahlung;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
05.09.2022;05.09.2022;18:08:19;RG2022/23840;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
05.09.2022;05.09.2022;18:09:00;RG2022/23841;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
05.09.2022;05.09.2022;18:19:34;RG2022/23842;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
05.09.2022;05.09.2022;18:19:34;RG2022/23842;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
05.09.2022;05.09.2022;18:49:22;RG2022/23843;Barzahlung;;Filter v60;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
05.09.2022;05.09.2022;18:55:42;RG2022/23844;Barzahlung;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;-1,9;-1,58;2;1,67;20;0,33
06.09.2022;06.09.2022;07:42:33;RG2022/23845;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;07:51:22;RG2022/23846;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
06.09.2022;06.09.2022;07:51:22;RG2022/23846;Mastercard;;Freddo Espresso;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
06.09.2022;06.09.2022;07:54:35;RG2022/23847;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;07:57:32;RG2022/23848;Barzahlung;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
06.09.2022;06.09.2022;07:58:22;RG2022/23849;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
06.09.2022;06.09.2022;07:58:22;RG2022/23849;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
06.09.2022;06.09.2022;08:01:24;RG2022/23850;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;08:02:56;RG2022/23851;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
06.09.2022;06.09.2022;08:03:19;RG2022/23852;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;08:06:48;RG2022/23853;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;08:06:48;RG2022/23853;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;08:06:48;RG2022/23853;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
06.09.2022;06.09.2022;08:07:54;RG2022/23854;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;08:16:02;RG2022/23855;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;08:16:02;RG2022/23855;Visa;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;08:17:08;RG2022/23856;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
06.09.2022;06.09.2022;08:17:08;RG2022/23856;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;08:17:08;RG2022/23856;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
06.09.2022;06.09.2022;08:19:01;RG2022/23857;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;08:19:01;RG2022/23857;Mastercard;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
06.09.2022;06.09.2022;08:20:21;RG2022/23858;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
06.09.2022;06.09.2022;08:21:19;RG2022/23859;Visa_vpay;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;08:23:30;RG2022/23860;Barzahlung;;Freddo Espresso;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
06.09.2022;06.09.2022;08:25:02;RG2022/23861;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
06.09.2022;06.09.2022;08:25:02;RG2022/23861;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;08:43:02;RG2022/23862;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
06.09.2022;06.09.2022;08:45:49;RG2022/23863;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;08:45:49;RG2022/23863;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;08:47:33;RG2022/23864;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
06.09.2022;06.09.2022;08:47:33;RG2022/23864;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
06.09.2022;06.09.2022;08:50:37;RG2022/23865;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
06.09.2022;06.09.2022;08:52:12;RG2022/23866;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;08:55:15;RG2022/23867;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;08:58:04;RG2022/23868;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;09:02:01;RG2022/23869;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
06.09.2022;06.09.2022;09:02:01;RG2022/23869;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
06.09.2022;06.09.2022;09:05:49;RG2022/23870;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;09:05:49;RG2022/23870;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;09:05:49;RG2022/23870;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
06.09.2022;06.09.2022;09:12:48;RG2022/23871;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
06.09.2022;06.09.2022;09:13:10;RG2022/23872;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;09:14:31;RG2022/23873;Visa_vpay;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
06.09.2022;06.09.2022;09:14:31;RG2022/23873;Visa_vpay;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
06.09.2022;06.09.2022;09:14:56;RG2022/23874;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;09:20:38;RG2022/23875;Barzahlung;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
06.09.2022;06.09.2022;09:20:38;RG2022/23875;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;09:20:38;RG2022/23875;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;09:20:38;RG2022/23875;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,74;20;0,76
06.09.2022;06.09.2022;09:25:34;RG2022/23876;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
06.09.2022;06.09.2022;09:34:56;RG2022/23877;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;09:40:05;RG2022/23878;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
06.09.2022;06.09.2022;09:48:08;RG2022/23879;Visa;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
06.09.2022;06.09.2022;09:48:08;RG2022/23879;Visa;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
06.09.2022;06.09.2022;09:48:08;RG2022/23879;Visa;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
06.09.2022;06.09.2022;09:56:13;RG2022/23880;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
06.09.2022;06.09.2022;10:02:31;RG2022/23881;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
06.09.2022;06.09.2022;10:06:33;RG2022/23882;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;10:06:33;RG2022/23882;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;10:07:38;RG2022/23883;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
06.09.2022;06.09.2022;10:09:59;RG2022/23884;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
06.09.2022;06.09.2022;10:09:59;RG2022/23884;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
06.09.2022;06.09.2022;10:12:10;RG2022/23885;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
06.09.2022;06.09.2022;10:12:10;RG2022/23885;Mastercard;;Pain au Chocolat;Speisen;;2;;2,9;2,64;0;0;5,8;5,27;10;0,53
06.09.2022;06.09.2022;10:13:47;RG2022/23886;Mastercard;;Tarte;Speisen;;2;;4,3;3,91;0;0;8,6;7,82;10;0,78
06.09.2022;06.09.2022;10:13:47;RG2022/23886;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;10:20:06;RG2022/23887;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;10:20:55;RG2022/23888;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
06.09.2022;06.09.2022;10:20:56;RG2022/23888;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
06.09.2022;06.09.2022;10:22:19;RG2022/23889;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
