"Date.received","Product","Sub.product","Issue","Sub.issue","Consumer.complaint.narrative","Company.public.response","Company","State","ZIP.code","Tags","Consumer.consent.provided.","Submitted.via","Date.sent.to.company","Company.response.to.consumer","Timely.response.","Consumer.disputed.","Complaint.ID","yr"
"2023-10-18","Credit card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33131","","Consent not provided","Web","2023-10-18","Closed with explanation","Yes","N/A",7720075,2023
"2023-01-10","Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with rewards from credit card","Starting in XXXX of 2021, somebody started stealing my rewards points on my Barclays - XXXX Card. XXXX Card reinstated some of the stolen points but then stopped without explanation. The fraud continued over several months and Luxury Card made little to no effort to combat the fraud. They told me several times they would reinstate all stolen rewards points """" within 30 days ''. My points are still not reinstated after months of phone calls. I have done all that is requested of XXXX Card, including changing my card number, user name, passcode and verbal passcode but are still getting the run around. I am asking for CFPB assistance in getting my XXXX stolen reward points reinstated immediately.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","VA","22102","","Consent provided","Web","2023-01-10","Closed with non-monetary relief","Yes","N/A",6421591,2023
"2023-02-21","Checking or savings account","CD (Certificate of Deposit)","Closing an account","Funds not received from closed account","Opened a 12 month CD on XX/XX/XXXX and it was funded for {$5000.00} by a transfer from an external, verified by Marcus, savings account at XXXX XXXX. The funding occurred on XX/XX/XXXX and I saw the XXXX in my MarcuXXXX account that night. On XX/XX/XXXX I tried to log into my account to open a second CD. My account was locked. I spent hours on the phone with Marcus customer support people. They told me both my CD and my credit card had been closed, but for safety reasons they would not disclose why that happened. They refused to tell me how/when I would get my money back. I waited until the weekday, business hours to call again to get my money returned. Many hours of time with numerous reps who were totally unhelpful and frequently dropped my calls while I was on extensive holds. I was finally told my money would be returned to my external account in 8 to 10 business days. That never happened. On XX/XX/XXXX I called again and after more time, more hold etc I was told by XXXX my money would be returned in 1 to 3 business days. That never happened. On XX/XX/XXXX I again called and spent more time ( same story ) with XXXX who after many holds was able to help me. She said the money could not be returned because they could not verify my external account, the very same account they took the money from. At one point I was on a conference call with XXXX, XXXX, myself and a rep from XXXX to verify I was the owner of the account the money came from and was to be returned to. XXXX then verified some info, read me a legal paragraph basically confirming the amount, date of transfer etc. I then asked to speak to a supervisor and was transferred to XXXX. She confirmed XXXX had closed the account correctly and told me she would accelerate the XXXX return and I should check my account that night XX/XX/XXXX. Its now XX/XX/XXXX and I still do not have my money back. 
I do not even care their reason to close the account. I simply want my money returned to me. I am closing my Credit Card with Marcus, and after the return of my CD money i will close my Marcus account. I want NOTHING to do with Marcus going forward",NA,"GOLDMAN SACHS BANK USA","NY","12065","Older American","Consent provided","Web","2023-02-21","Closed with explanation","Yes","N/A",6593546,2023
"2023-02-24","Credit card or prepaid card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","XXXX recently reviewed my Barclays credit account and found that I was being charged 29 % interest. I called the company to see if they could help me get ahead of the debt by lowering the interest rate or did they have a program that would help consumers get out of debt temporarily. The representatives did not have any knowledge about how to help a customer. 
I did email the company and they said I was eligible for a payment plan, but when I clicked on the link it did not work and when I called them the representative again did not know how to get this resolved.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MA","026XX","","Consent provided","Web","2023-02-24","Closed with explanation","Yes","N/A",6613131,2023
"2023-07-29","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","",NA,"GOLDMAN SACHS BANK USA","CA","90403","","Consent not provided","Web","2023-07-29","Closed with explanation","Yes","N/A",7321582,2023
"2023-01-28","Credit card or prepaid card","Store credit card","Fees or interest","Problem with fees","I opened an apple credit card to purchase a new XXXX computer. The day after purchase I returned the laptop unopened. The store gave a full refund to the credit card, and I purchased a new laptop in cash. XXXX months later i get a ding on my credit report for not paying off my apple credit card - even though the balance was {$0.00}. I called goldman/apple and they informed me i received apple cash back, which was charged to the credit card when i returned the computer. No notice from apple this would occur. When i called to dispute the transaction, they said it would be denied, as this is how the card works. 

Companies should not be able to ding your credit because they charged a payment for a reward you did not intend to use. Especially without disclosing.",NA,"GOLDMAN SACHS BANK USA","NY","105XX","","Consent provided","Web","2023-01-28","Closed with explanation","Yes","N/A",6499793,2023
"2023-02-06","Checking or savings account","Savings account","Opening an account","Account opened as a result of fraud","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","PA","15241","","Consent not provided","Web","2023-02-06","Closed with explanation","Yes","N/A",6537136,2023
"2023-10-26","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","WA","98512","","N/A","Phone","2023-10-26","Closed with explanation","Yes","N/A",7759296,2023
"2023-03-20","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","10030","","N/A","Postal mail","2023-03-20","Closed with explanation","Yes","N/A",6720586,2023
"2023-07-27","Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Privacy issues","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","91789","","Consent not provided","Web","2023-08-16","Closed with explanation","Yes","N/A",7315644,2023
"2023-12-01","Debt collection","I do not know","Attempts to collect debt not owed","Debt is not yours","",NA,"GOLDMAN SACHS BANK USA","PA","17022","","Consent not provided","Web","2023-12-01","Closed with explanation","Yes","N/A",7936087,2023
"2023-05-08","Credit card or prepaid card","General-purpose credit card or charge card","Improper use of your report","Reporting company used your report improperly","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11575","","Consent not provided","Web","2023-05-08","Closed with explanation","Yes","N/A",6944925,2023
"2023-06-26","Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Sent card you never applied for","On XX/XX/2023, a credit card was approved by Barclays Wyndham Rewards in the amount of {$11000.00}. I never applied for this card. I have not stayed at a Wyndham hotel in almost 4 years. 
When I got through to the Security department at Barclays, I was asked for my mothers maiden name as my security question. The name on their record was not my mothers name. They said that someone had opened the card in my name and that, currently, there were no charges to the account. They were cancelling the card immediately. 
I have had a credit freeze on my account with XXXX but Barclays uses XXXX. When I checked XXXX, they had shown a hard inquiry from Barclays on XX/XX/2023. 
I have notified XXXX and they put a Fraud Alert on my account and will notify the other credit reporting agencies to place the same fraud alert. 
Please note that Barclays and Wyndham Resorts have been involved in a fraud scheme for years with opening credit card accounts without approval. My son, whose name is the same as my husband and has never lived at my current address, stayed at XXXX XXXXXXXX the week my card was approved. Coincidence? I think not!","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","75071","","Consent provided","Web","2023-06-26","Closed with explanation","Yes","N/A",7169994,2023
"2023-07-22","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","XXXX XXXX Consumer Reporting Department XXXX XXXX XXXX XXXX, RI XXXX Subject : Dispute and Correction Request for Incorrect Information on My Consumer Report Dear Sir/Madam, I hope this letter finds you well. I am writing to address a serious concern regarding the reporting of inaccurate information on my consumer report by XXXX XXXX. As a loyal customer, I have always valued the services provided by your bank and the importance you place on maintaining the accuracy of customer financial information. 

Upon reviewing my consumer report, I have identified several discrepancies and errors that have been reported by XXXX XXXX. These inaccuracies have had a significant impact on my creditworthiness and financial reputation. I have attached copies of my consumer report, highlighting the incorrect information, for your reference and review. 

The following issues require your immediate attention and corrective action : XXXX. Incorrect Account Status : My consumer report indicates that one of my accounts with XXXX XXXX  is in default, despite the fact that I have consistently made timely payments and have no outstanding balances. This inaccurate account status has negatively affected my credit score and has created unnecessary financial hardship. 

XXXX. Erroneous Late Payments : There are several instances on my consumer report where late payments have been reported for accounts that have been consistently paid on time. These erroneous late payment entries have distorted my credit history and have caused substantial harm to my creditworthiness. 

XXXX. Inaccurate Balance Reporting : The reported balances on my consumer report do not align with the actual balances on my accounts. This discrepancy has led to confusion and misrepresentation of my financial standing, potentially impacting my ability to obtain credit or secure favorable terms. 

I kindly request that you conduct a thorough investigation into these discrepancies and take immediate action to correct the inaccurate information on my consumer report. It is imperative that XXXX XXXX  ensures the accuracy, fairness, and integrity of the information reported to credit reporting agencies. 

I also request that you provide me with written confirmation once the necessary corrections have been made and the accurate information has been reported to the credit reporting agencies. 

I understand that errors can occur, but it is essential that XXXX XXXX  takes prompt and appropriate measures to rectify these inaccuracies. As a responsible customer, I have a legitimate expectation that the information reported on my consumer report is accurate and reflects my true financial standing. 

Please be aware that under the Fair Credit Reporting Act ( FCRA ), consumers have the right to dispute incorrect information on their consumer reports. If the necessary corrections are not made within a reasonable timeframe, I may be compelled to exercise my rights under the FCRA to protect the accuracy of my consumer report. 

I appreciate your immediate attention to this matter and your commitment to resolving these issues promptly. Should you require any further information or clarification, please do not hesitate to contact me at the phone number or email address provided above. 

Thank you for your prompt assistance in rectifying this situation and ensuring the accuracy of my consumer report.",NA,"GOLDMAN SACHS BANK USA","NY","10459","","Consent provided","Web","2023-07-22","Closed with explanation","Yes","N/A",7290946,2023
"2023-09-11","Checking or savings account","Checking account","Managing an account","Deposits and withdrawals","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","OH","44103","Older American","N/A","Phone","2023-09-11","Closed with explanation","Yes","N/A",7529448,2023
"2023-04-26","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","",NA,"GOLDMAN SACHS BANK USA","FL","33193","","Consent not provided","Web","2023-05-31","Closed with explanation","Yes","N/A",6894577,2023
"2023-01-06","Credit card or prepaid card","Store credit card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","An old navy card I got a few years ago was used not by me. I have even misplaced this card. Charges were made in a different state even that I live in. I disputed and that was reported as accurate info so I owe for the purchases and late fees","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","OH","448XX","","Consent provided","Web","2023-01-06","Closed with explanation","Yes","N/A",6407104,2023
"2023-10-25","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","",NA,"GOLDMAN SACHS BANK USA","CA","90245","","Consent not provided","Web","2023-10-25","Closed with explanation","Yes","N/A",7754737,2023
"2023-10-25","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","",NA,"GOLDMAN SACHS BANK USA","GA","30240","","Consent not provided","Web","2023-10-25","Closed with non-monetary relief","Yes","N/A",7751198,2023
"2023-10-08","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","Contacted XXXX that USPS marked the parcel as delivered XX/XX/ but it was not received. USPS tracking states : Your item was delivered to an individual at the address at XXXXXXXX XXXX on XX/XX/ in XXXX, PA XXXX. The item was signed for by XXXX XXXX. I am not XXXX XXXX. I dont know anyone by that name. I am the only person who resides at this address. XXXX rejected my claim because the tracking shows delivered. Contacted via XXXX and Goldman Sachs, both rejected. I did not sign for this package nor did I make contact with the courier that day.",NA,"GOLDMAN SACHS BANK USA","PA","152XX","","Consent provided","Web","2023-10-08","Closed with monetary relief","Yes","N/A",7661971,2023
"2023-07-08","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","On XX/XX/23 I ordered XXXX pair of XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ' in size XXXX XXXX XXXX  for a total of {$1800.00}, from XXXX. I used my Apple Card from Goldman Sachs Bank. XXXX is an online marketplace. I never received the sneakers, they still have not been delivered. XXXX sent them via XXXX  XXXX with special handling instructions """" Direct signature required ''. XXXX XXXX claims XXXX signed for the package. My name is XXXX XXXX XXXX, I do not know a XXXX. The signature they have on file is fraudelent, it does not match my signature or my XXXX XXXX the only XXXX people who reside at my home capable of a signature. Both my XXXX and I were not home at the time of the alleged signature and delivery. I filed a police report with the XXXX police, a signed affadavit from my XXXX  and I and a copy of my drivers license. I provided all of this to Apple Card along with numerous emails back and forth with the merchant, XXXX. Apple Card is failing to look at the facts of all the evidence pertaining to the dispute. Instead of working for me to help resolve the fact that I am being charged for merchandise I never received, Apple continues to ignore the overwhelming supporting documentation I have provided. Multiple supervisors from Apple have agreed with me that I should not be held responsible for the charge given all the information I have provided but I am then told a """" different department '' handles these disputes and they have no control. These discussions are recorded by Apple, so it is possible to obtain them as evidence that Apple continues to tell me the charge should not stand. The merchant, XXXX only responded once, XX/XX/23, to Apple out of the XXXX times I have had to reopen the claim. It should be noted that Apple Card representatives/supervisors continue to suggest I reopen the dispute. I went through their response to the dispute and disproved their entire claim and emailed my rebuttal to Apple Card. Apple 's """" different department '' still ignores the facts.",NA,"GOLDMAN SACHS BANK USA","MA","023XX","","Consent provided","Web","2023-07-08","Closed with monetary relief","Yes","N/A",7223890,2023
"2023-04-27","Checking or savings account","Savings account","Opening an account","Unable to open an account","",NA,"GOLDMAN SACHS BANK USA","CA","95993","","Consent not provided","Web","2023-04-27","Closed with explanation","Yes","N/A",6901010,2023
"2023-12-09","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","",NA,"GOLDMAN SACHS BANK USA","NJ","08004","","Consent not provided","Web","2023-12-09","Closed with explanation","Yes","N/A",7972644,2023
"2023-06-06","Money transfer, virtual currency, or money service","Money order","Lost or stolen money order","","",NA,"GOLDMAN SACHS BANK USA","WA","98012","","Consent not provided","Web","2023-06-06","Closed with monetary relief","Yes","N/A",7078890,2023
"2023-03-18","Credit card or prepaid card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","I have contact this credit card in the past, I am thinking XXXX, asking to see if they would decrease my APR % and they declined my request. In XX/XX/XXXX, I contacted them again for the same request and again declined. Each time I requested to talk to a manager, was told a manager is not available at the time but will have them contact you in the next 24 hours. Both times they failed to call me. 
I have been an on time customer and have paid this card off a couple of times. And they are not willing to help me. But they will increase your spend amount without you approving. My other credit card from a different company lowered my APR % with no problem.

Barclays doesn't care to help their good status customers. Once this card is paid off, I am done with them.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MN","550XX","","Consent provided","Web","2023-03-18","Closed with explanation","Yes","N/A",6715925,2023
"2023-11-21","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","91303","","N/A","Referral","2023-11-22","Closed with explanation","Yes","N/A",7889691,2023
"2023-06-02","Checking or savings account","Savings account","Closing an account","Can't close your account","I had someone steal my Apple ID on XX/XX/XXXX and I have {$500.00} in Apple Cash and {$3500.00} Im my Goldman Sachs Savings Account and I have been calling and talking to various people everyday there to try and get my money. I keep being told that my account is under review. No one will tell me what that means and why its under review since this savings account has nothing to do with my Apple ID like Apple Cash does. Finally yesterday after being transferred to several people, I was promised that someone from corporate would call me by the end of the day but possibly within the hour and I still never heard from anyone. 

I also have no way to even get into my savings account. They all seem to be so secretive for some reason. Seems fishy to me and I thought they were a huge bank. 

The funny thing about all of this is that someone cloned their phone number and called me from a number that shows up as their number and even says Goldman Sachs and that is how I got scammed and got my Apple ID stolen in the first place. Goldman Sachs is well aware of the problem about their phone number being cloned as they are the ones that told me about this.",NA,"GOLDMAN SACHS BANK USA","CA","91406","","Consent provided","Web","2023-06-02","Closed with non-monetary relief","Yes","N/A",7064221,2023
"2023-05-31","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","",NA,"GOLDMAN SACHS BANK USA","CA","95973","","Consent not provided","Web","2023-05-31","Closed with monetary relief","Yes","N/A",7053659,2023
"2023-08-21","Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","75165","","Consent not provided","Web","2023-08-21","Closed with explanation","Yes","N/A",7434159,2023
"2023-12-30","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","13503","","Consent not provided","Web","2023-12-30","Closed with explanation","Yes","N/A",8082762,2023
"2023-10-14","Credit card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","I reached out to a number of Goldman Sachs staff including the CEO 's office and no remedy to properly adjust my interest rate on both cards to at least 6 %. I have been unable to resolve my issue with the incompetence of your staff at the lower levels so I am emailing you directly. My issue is simple, I am a XXXX XXXXXXXX on XXXX XXXX. I have been on and off XXXX XXXX for years and on this latest time I receive orders there has been a struggle to get my Servicemember Civil Relief Act ( SCRA ) benefits and protections ( 6 % interest rate on credit cards ). Over 90 % of my credit card companies have complied with this which is the federal law ( statute ) yet Goldman Sach 's Apple Card have stonewalled me a few occasions. I need resolution at your level. This has also been the case for my wife 's credit card- XXXX XXXX. See email chain and attachments. Thank you.",NA,"GOLDMAN SACHS BANK USA","MD","206XX","Servicemember","Consent provided","Web","2023-10-14","Closed with monetary relief","Yes","N/A",7698424,2023
"2023-03-16","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","",NA,"GOLDMAN SACHS BANK USA","CA","91402","","Consent not provided","Web","2023-03-16","Closed with explanation","Yes","N/A",6707129,2023
"2023-03-05","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","",NA,"GOLDMAN SACHS BANK USA","FL","34972","","Consent not provided","Web","2023-03-28","Closed with explanation","Yes","N/A",6646911,2023
"2023-07-11","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Unresolved Identity Theft Incident Resulting in Fraudulent Charges and Credit Report Discrepancies Dear CFPB Agents I hope this message finds you well. I am writing to express my deep concern and frustration over fraudulent activity that has adversely impacted my credit report. 

A few months ago, I fell victim to an identity theft incident wherein my XXXX login credentials were stolen and subsequently disseminated on dark web markets. This breach led to unauthorized charges on all the cards linked to my Apple XXXX, including a particularly significant fraudulent charge on my Apple Credit Card issued by Goldman Sachs. 

The account details for the fraudulent charges are as follows : Account Name : APPLE CARD/GS BANK USA Account XXXX : XXXX The total unauthorized charges on this account alone exceeded {$100000.00}. 

Upon discovering these fraudulent activities, I promptly filed reports with both the local police department and the Federal Trade Commission ( FTC ). Copies of these reports were forwarded to the major credit bureaus XXXX, XXXX, and XXXX as part of my dispute process. 

Despite my earnest efforts to resolve this issue and numerous disputes submitted, I regret to inform you that these credit bureaus have yet to adequately address my concerns. Not only has their response time significantly exceeded the 30-day period stipulated by law, but I also believe that a thorough investigation into my case has not been carried out. Consequently, the fraudulent Apple card is still unjustly affecting my credit report. 

Given the severity of this issue, I am now turning to the Consumer Financial Protection Bureau ( CFPB ) in the hope that you can facilitate a proper investigation into this matter. I am keen to get this fraudulent Apple card removed from my credit report promptly to prevent further damage to my financial wellbeing. 

Thank you for your attention to this pressing issue. I am looking forward to your prompt response and assistance in resolving this matter. 

Yours sincerely, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",NA,"GOLDMAN SACHS BANK USA","CA","91607","","Consent provided","Web","2023-07-11","Closed with explanation","Yes","N/A",7236284,2023
"2023-03-07","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I've asked all 3-credit bureaus to do a thorough investigation on all of my accounts in which they did, and they have stated everything was accurate. I then reviewed the reports on my own and discovered that there are still improper inaccuracies on my XXXX, XXXX and XXXX credit reports. 
The account and payment history that I found to be inaccurate is : Goldman Sachs Bank USA, Account number XXXXXXXX XXXX XXXX XXXX Account number XXXX These accounts do not belong to me. I have notified all 3 Credit Bureaus of this and asked that it be removed entirely from all 3 of my credit files, which they refuse to do. In accordance with the Fair Credit Reporting act, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Account number ending in XXXX has violated my rights. 15 U.S.C 1681 section 602 A states that I have the right to privacy. 15 U.S.C 1681 section 602 A Section 2 states a consumer reporting agency can not furnish an account without my written instructions",NA,"GOLDMAN SACHS BANK USA","MI","48197","","Consent provided","Web","2023-03-07","Closed with explanation","Yes","N/A",6660732,2023
"2023-09-04","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33467","Older American","Other","Web","2023-09-04","Closed with explanation","Yes","N/A",7499457,2023
