"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-02-19,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","On XX/XX/XXXX Planet Home Lending submitted a lawsuit against me due to missing payments on my late fathers mortgage. I am the new owner by law, and there is a declaration of heirship that establishes said information and the company has this document, and has been sent multiple times since XX/XX/XXXX. When I was finally able to aply for loss mitigation, the company provided the documents. On XX/XX/XXXX I received a response from XXXX XXXX via email that they have received the documentation and will review the information provided so they can reply with the options I have to aliviate the debt. However, when checking the lawsuit status on XXXX portal, the lawsuit is still active. When a loss mitgation package is being reviewed and worked on the lawsuit must stop its course and has to be updated to inactive. When checking the portal, the lawsuit is still active to this day, XX/XX/XXXX. This is retaliation from the company and XXXX and XXXX XXXX XXXX, lawyer XXXX XXXX XXXX XXXX, as the status of the lawsuit is still active. Also, I haven't gotten a response to the loss mitigation request or the authorization and the assumption of the loan.","","PLANET HOME LENDING, LLC","PR","00777","","Consent provided","Web",2024-02-19,"Closed with explanation","Yes","N/A",8369413,2024
2024-02-26,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","They stopped sending us monthly statements several months ago. They have also refused to provide me with a statement of interest paid for 2023, so I haven't been able to do my taxes. I have contacted them several times by phone and I even sent them a letter. I never opted in to electronic communications with this company, I do not have and don't want an on-line account with them, and if for some reason they think we opted into them not sending us statements and tax summaries, I therefore revoke any such permissions- as I sent them in writing weeks ago.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","U.S. BANCORP","MO","652XX","Older American","Consent provided","Web",2024-02-26,"Closed with non-monetary relief","Yes","N/A",8421192,2024
2024-02-28,"Mortgage","FHA mortgage","Trouble during payment process","Escrow, taxes, or insurance","Lakeview loan servicing first mixed up with the dates for my insurance so they could say that I didn't have insurance for XXXX  days and charge me {$160.00} from my escrow account when I did in fact have insurance for those XXXX  days. They have done XXXX escrow analysis on my account this month alone which has changed my payment XXXX times to the point where I do not know what I need to pay come the XXXX of next month. They were supposed to have a supervisor call me back but they never called so I had to call them multiple times to get any information about my account. They allowed me to pay to my escrow account a shortage amount while escrow account was having an analysis done on it so now they're telling me I have a secondary shortage that was not covered by that full shortage payment that I made. They're also telling me that XXXX XXXX XXXX in XXXX is when they're typically done but in XXXX they have already done XXXX escrow analysis and one I asked them if they will do XXXX in XXXX that could potentially change my payment yet again they said maybe. Also it seems like none of their employees have an understanding of their actual job.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","LAKEVIEW LOAN SERVICING, LLC","TX","78415","","Consent provided","Web",2024-03-13,"Closed with explanation","Yes","N/A",8439624,2024
2024-02-05,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","I am contacting you to file a complaint against our mortgage company Select Portfolio Servicing. My husband and I are small business owners who had our entire industry decimated by XXXX which led to financial hardship on more than one occasion. Due to a claim of misplaced or lost documents or incompetence we are facing an unjustified foreclosure and no matter how hard we try to fix this problem we feel like we are drowning in bureaucracy at SPS. At first they worked with us on and provided access to a government plan forbearance which helped us survive the first phase. Nearly 2 years later we had another Covid related issue which wiped out income and led to two months of missed payments. SPS agreed to work with us a second time and sent us paperwork to sign relating to the deferment of these two payments. The paperwork was signed and returned well before the XX/XX/XXXX deadline but we were later told that it was never received and our account was blocked and we were unable to make a mortgage payment. Since that time we have tried repeatedly to resolve this matter but continually run into obstacles with SPS. We had a false impression that SPS was trying to help, but now all we see is red tape, corporate greed and foreclosure. This should not be happening ; we should not be losing our house because SPS claims they did not receive a piece of paper. 

My husband has worked doing wood refinishing for restaurants for the last 13 years and I work with him helping with office duties. When the pandemic first hit in XXXX our business was wiped out and we were both out of work for close to one year. We reached out to SPS and were approved for a CARES forbearance to help us get through the crisis. When we were back on our feet SPS recapitalized the missed payments into the balance and we resumed payments while we tried to rebuild the business. Even though it was difficult we paid every month on time until late XXXX. In the fall of XXXX I was taking care of my elderly mother then got sick with XXXX. Not long after my husband got sick also, and it became very serious and he was hospitalized due to breathing problems. As a result of these emergency health issues, we were not able to make the XXXX or XX/XX/XXXX payments. I called in and spoke with an agent at SPS and they agreed that they could defer the XXXX payments that we were behind and we could resume making our regular payment in XX/XX/XXXX. We received the paperwork and signed and immediately mailed back before XXXX ( the due date was XX/XX/XXXX. ) When I tried to log in to make the XXXX payment, the system would not allow me to do so. When I called in I was told that I had to pay the lump sum for all three months of payments. When I explained that we had a signed agreement the agent said they had no record of ever receiving the agreement, and we had to pay all three payments or reapply for help. Since that time we have been in SPS purgatory. We have applied for a modification multiple times, but we get a variety of excuses. You were already approved and did not accept, or you dont meet the criteria for modification or underwriting did not receive the documents etc. etc. Now we are being told we are going into foreclosure and need to come up with {$18000.00} payment to stop us from losing our house. 

We are grateful that we were able to get help through the government forbearance in the past. But it turns out the recent offer to help us with our XXXX hardship was not worth the paper it was written on, because despite our verbal acknowledgment of acceptance and our timely return of the signed documents we are still in foreclosure. We signed the paperwork and we sent it to SPS well before the deadline, and my husband and I would both sign a notarized declaration under oath that this is true","Company believes it acted appropriately as authorized by contract or law","SELECT PORTFOLIO SERVICING, INC.","OH","45331","","Consent provided","Web",2024-02-05,"Closed with explanation","Yes","N/A",8286006,2024
2024-02-28,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","On XX/XX/XXXX I paid a reinstatement fee of {$13000.00} to make up for missed payments as I was sick after that I was told I owed an additional {$1500.00}. 
On XX/XX/XXXX I received a letter of intent of foreclosure after being late 30 days. 
On XX/XX/XXXX I received a letter of escrow increase in the amount {$2400.00} plus starting in XX/XX/XXXX On XX/XX/XXXX I received a letter to inform me to get my own insurance as they were going to be paying XXXX per year. 
On XX/XX/XXXX I received a letter to inform me that they cancelled the insurance as my new insurance company sent them the paperwork, however they said that there was a lapse of insurance and they were going to charge me {$7500.00}. 

# 1 When they sent me a letter to reinstate the mortgage I paid the amount asked. 
The {$1500.00} was added to it later after the fact. That amount was paid when the request for payment happened on XXXX with the letter of intent to foreclosure. 
# 2 after being 30 days late you want to foreclosure on the property.

# 3 you sent an escrow increase letter not even 60 days prior to the fact # 4 The mortgage company was in charge of the insurance payments if there was a lapse is their fault not mine. Also they sent a letter requesting insurance inmediately not even days notice. 
I have called a real estate attorney I was going to hire and as per his advise he said submit a complain with CFPB they are the first step moving forward. 
Make no mistake, I will do anything in my power to get a solution to these on going matters. 
My friend works for XXXX XXXX and believe me I will start with them.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Specialized Loan Servicing Holdings LLC","FL","33431","","Consent provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8442686,2024
2024-02-29,"Mortgage","FHA mortgage","Trouble during payment process","Private mortgage insurance (PMI)","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","U.S. BANCORP","AZ","85139","","Consent not provided","Web",2024-02-29,"Closed with explanation","Yes","N/A",8439490,2024
2024-02-25,"Mortgage","FHA mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","Fay servicing has increased the amount of my mortgage by XXXX and increased my payment by XXXX making it impossible to make payment.","","Fay Servicing, LLC","IL","61081","Older American, Servicemember","Consent provided","Web",2024-02-25,"Closed with explanation","Yes","N/A",8412502,2024
2024-01-24,"Mortgage","FHA mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","LAKEVIEW LOAN SERVICING, LLC","FL","33615","","Consent not provided","Web",2024-01-29,"Closed with explanation","Yes","N/A",8220933,2024
2024-02-28,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","I filed another complaint # XXXX XXXX earlier today. 

I know found out that they did have my insurance info, but for some reason did not upload it or properly acknowledge it in the system. 

I asked why, after spending XXXX hours on the phone with various voicemail trees, various people, on hold, and filing complaints, and they could not answer. 

I want this complaint to continue. The issue is not resolved. 

They had no explanation as to why they didn't acknowledge the insurance I provided. 

Also, they did not confirm they will issue a refund. 

The only way I was able to finally reach someone in their insurance department is to call the main UWM #, tell them I was filing a complaint with the CFPB and tell them that I'm elderly and contacting an attorney, and speaking to someone at UWM who was able to connect me with someone in the insurance dept. This is a total waste of time and a total abuse. I wonder how people who don't have the ability I do to deal with this ever get anything resolved.","","United Shore Financial Services, LLC","CA","XXXXX","Older American","Consent provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8443358,2024
2024-02-28,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","I am elderly and this is very difficult for me and endangers my financial situation. 

they placed forced place insurance. 

I provided/ uploaded my new insurance. 

They are still charging me for forced placed insurance. 

I called UWW loan servicing and after going through all the identifying prompts and re-stating info when i spoke to someone, they told me they had to connect me with another company that handles insurance. 

I went through all the prompts and identifying things again and went through their phone mail tree endlessly, finally the recording said, """" we can not complete your call at this time, please call back to the XXXX #. '' This is horrible treatment of anyone, especially an elderly person who has more difficulty with all these voicemail prompts, etc. I am trying to do the right thing and make my payments and insurance on time, and I am being hurt by UWM.

Please do not just accept the UWM 's explanation and please confirm with me before closing the case. 

I found an attorney who might help me with this and he said it sounds like elder abuse.","","United Shore Financial Services, LLC","CA","XXXXX","Older American","Consent provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8443385,2024
2024-02-27,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","An existing modification, forbearance plan, short sale, or other loss mitigation relief","","Company believes it acted appropriately as authorized by contract or law","SELECT PORTFOLIO SERVICING, INC.","PA","19150","","N/A","Postal mail",2024-03-01,"Closed with explanation","Yes","N/A",8430556,2024
2024-02-27,"Mortgage","Conventional home mortgage","Applying for a mortgage or refinancing an existing mortgage","Confusing or misleading advertising or marketing","Sammamish Mortgage has an ad floating on XXXX showing a 6 % rate with {$0.00} origination fee for any loan at or under $ XXXX, 25 % down and a 800+ credit score.

I called for a quote with those exact terms, and they said the rate was 7.375 %. I also know its illegal to advertise rates and terms. 

I know others have complained about this and they continue to have these advertisements month after month and you arent doing anything about. Its a poor reflection on you guys and is horrible for the consumer when trying to budget for a home. Fix this once and for all.","","Sammamish Mortgage Company","WA","98056","","Consent provided","Web",2024-02-27,"Closed with explanation","Yes","N/A",8430710,2024
2024-02-26,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","Dear Consumer Financial Protection Bureau, I hope this letter finds you well. I am writing to bring to your attention an issue with my mortgagee that has resulted in an incorrect mark on my credit report. Recently, I noticed a discrepancy in my credit report indicating a late payment on my mortgage account. 

Upon further investigation, I discovered that the late fee was associated with an escrow shortage that occurred after I paid my mortgage. Unfortunately, when I called customer service they could not explain what the charge was and said that my account was current. When the subsequent late charges and the increase in {$75.00} appeared in XX/XX/XXXX I believed it was the same error ; as there was no confirmation on my statement that my mortgage payment had increased due to an adjustment in escrow and I did not receive a notice about the escrow shortage. To my dismay a similar increase occurred in XX/XX/XXXX. However, this time I received a written notice well before the XXXX payment increase was billed. 

Had I been made aware that my XXXX mortgage payment increased before the XXXX charges, I would have promptly paid the correct amount. I understand the importance of timely a nd accurate payments, and I want to ensure that my credit report reflects my commitment to meeting all financial obligations. 

After reaching out to ServiceMac , LLC unsuccessfully, I kindly request your assistance in rectifying this matter and help advocating for the removal of the late payment mark from my credit report since they held my payment in suspense and I was not notified before the charges that there was an escrow shortage. I immediately settled {$75.00} when I discovered the issue, and I want to maintain the positive credit standing I have worked hard to achieve. 

I appreciate any assistance you can provide and your understanding of the confusion that occurred during the transfer of my mortgage to XXXX and subsequent charges that werent explained to me. 

Thank you for your time. I look forward to a prompt resolution to ensure the accuracy of my credit report.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SERVICEMAC, LLC","CA","95822","","Consent provided","Web",2024-02-26,"Closed with explanation","Yes","N/A",8423252,2024
2024-02-26,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","I am in danger of losing my house to foreclosure because my bank has refused to negotiate in good faith and offer reasonable options to resolve the matter. I had no problem making my regular mortgage payment until Covid hit my county and I lost my job because the roofing company I worked for did not have any business. This was in early XXXX, and I scraped together what I could to continue making my payment and even drained my XXXX. Eventually I was out of money and I tried to get Select Portfolio Servicing to help me because of my Covid income loss. When I spoke with their agents they did not offer me the CARES forbearance, instead they told me I had to fill out the Covid relief package. I filled it out and sent it in fed ex and the tracking system showed it was received but SPS said they never got it. That was the beginning of a 2 year debacle with them that has led me into foreclosure. 

I work as a XXXX  XXXX for a large commercial roofing company and make a solid living. I first ran into problems with SPS in XXXX when I received a notice that I was 60 days behind, even though I sent a cashiers check by XXXX XXXX to SPSto take care of the mortgage payment for over a year but somehow multiple payments were misplaced even though I had a tracking receipt that showed they DID receive the payment. I was able to track through my bank and saw that they never deposited the cashiers checks so I had them voided and caught up but this was concerning. Then the pandemic hit and my company lost basically all of our business and they had to let me go. I did my best to keep up but when I could no longer make the payments and asked for help I did not know that there was a CARES forbearance offered by the government to help borrowers in my situation. Instead their agents told me they would send me out the Covid relief package. I quickly got the paperwork together and sent it back and then I followed up with them XXXX weeks later to follow up but theagents said sorry, we dont have anything with your name on it. However I had the tracking receipt that showed that it WAS received by SPS. So I sent it again also fed ex and again I was told the same thing. It was never received, even though the tracking says it was received and signed for. 

I continued to try and work with them while out pounding the pavement looking for a job every day but could not make any progress with SPS for months. Eventually I found a new job and was back on my feet and wanted to try and resume making mortgage payments and was told that the relationship manager would call me back to discuss my case. Well this never happened, and when I tried to make a mortgage payment I was told they would not accept anything less than the full past due amount. I was so frustrated I hired a company to help me apply for a modification with SPS and they told me they submitted the paperwork and SPS would not review my information and there were no options to resolve this matter.","Company believes it acted appropriately as authorized by contract or law","SELECT PORTFOLIO SERVICING, INC.","MS","39440","","Consent provided","Web",2024-02-26,"Closed with explanation","Yes","N/A",8425118,2024
2024-02-26,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","company informed me that my sanitation bill ( solid waste acct. # XXXX XXXX XXXX, XXXX ) was a tax and they had a right to include it in my escrow. I paid my regular schedule payment and it was with-held as a partial payment and a late fee and late notice filed in XX/XX/XXXX with the credit bureaus and it dropped my credit score by XXXX points. XXXX XXXX Government returned my payment and advised that Caliber had informed them that, """" they had the sole right of paying my solid waste payment ''. 
XX/XX/XXXX again they with-held my payment as partial after raising my escrow while I was challenging them reference nothing in my contract that they had purchased gave them the right to pay my solid waste bill ( garbage paid yearly ). 
They purchased my contract on XXXX from XXXX XXXX Bank. I had paid my garbage bill myself until year XXXX. Caliber attempted to force me to refi and I refused.","","Caliber Home Loans, Inc.","GA","30311","Older American, Servicemember","Consent provided","Web",2024-02-26,"Closed with explanation","Yes","N/A",8418920,2024
2024-03-02,"Mortgage","FHA mortgage","Closing on a mortgage","Closing disclosure or other related disclosures","Ive received a complaint marked as duplicate response regarding XXXX. 
Ive recently sent a debt validation letter which has been inadvertently denied any valid response. 
Under the Uniform Commercial Code 3-204, the name and the signature of both the beneficiaries and the original creditor must be disclosed in the same document. 3-204 ( d ). The signature of the borrower must be included as well as into the assignment or the transfer ; unless a clause in the deed of the XXXX/mortgage waives it.

Ive attached a Notice to Dispute for acknowledgment. 

Pennymac has failed to honor my request for internal audit. XXXX XXXXXXXX request. 
I am asserting PennyMac Mortgage Investment XXXX  to Release property from Escrow. Furnish XXXX. 

I am now demanding Revocation of Security Interests and Settlement in Closing in exchange for My security interests and proceeds.

I understand I have been late for the past few months in payments. Ive made two good faith payments through the hardship, and continue to request your assistance in completing remedy for relief.

Yet Ive learned after 60 days, my servicer becomes a debt collector and is governed under the Fair Debt Collections Practices Act. Pennymac is no longer the original creditor, they are continuing to buy and sell non performing non secured debt, Violation FDCPA U.S.C. Title 15 Section 1692.

At this stage Im seeking arbitration and monetary relief for all violations under TILA/RESPA, CFR, US Codes , FDCPA, FCRA. Please provide me with the total amount from the itemization of the loan disbursements, the loan charges, the current principal balance, and all payments received from me, so that you may compensate the exact amount needed for tender.

Transfer Agent Duties : The transfer agent for a corporation is responsible for : ensuring that its securities are issued in the correct owner 's name; canceling old and issuing new certificates; maintaining records of ownership ; and handling problems relating to lost, stolen, or destroyed certificates.

PennyMac, XXXX XXXX, has failed to do so. 
Instead, theyre selling my financial asset unlawfully. 

I want us to work together the right way, towards stopping the deceitful practices. Ive asked kindly to show me who is the Holder in Due Course, and we continue to hit a rough patch, as Penny Mac is the servicer.

May you make it clear whether my loan has been securitized and if so whats the name of the XXXX my loan Is bundled with for verification purposes, aiming towards Penny Mac to stop selling my asset on the secondary market.","","PENNYMAC LOAN SERVICES, LLC.","GA","30028","","Consent provided","Web",2024-03-02,"Closed with explanation","Yes","N/A",8452054,2024
2024-03-05,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","My mortgage was sold to Mr. Cooper, address is Texas. My payment is due the XXXX of the month, I have 15 days grace till it is late, I have it set up on auto pay from my bank on the XXXX after my check is deposited. I have NEVER been late. however, if they do not have my payment by the XXXX, they start calling me every day and harassing me that my mortgage is delinquent. Is this even legal? and every time they call with a delinquent notice does it ding my credit record? I want the harassment to stop!","","Mr. Cooper Group Inc.","CA","961XX","Older American","Consent provided","Web",2024-03-05,"Closed with explanation","Yes","N/A",8478635,2024
2024-03-02,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","RoundPoint Mortgage Servicing LLC","FL","33351","","Consent not provided","Web",2024-03-02,"Closed with explanation","Yes","N/A",8462791,2024
2024-03-02,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","On XX/XX/XXXX XXXX Mortgage paid {$5300.00} out of my escrow account to city of XXXX for our property tax. On XX/XX/XXXX they again took out {$5300.00} from our escrow account to pay the taxes which was double the tax payment due. Since then, our total mortgage payment was increased and our escrow account remains negative. We called trying to ask for refund to our account starting XX/XX/XXXX. Since we have called countless times and have been told varying stories from the representatives including being told that the taxes were not actually received by the city, the check had never been cashed and they were going to cancel it and give us our refund back, to the city is sending a refund and now we are waiting on the check to be received. It has been now over XXXX weeks since we were told that it would definitely be back in our account in XXXX days. I again called today XX/XX/XXXX and now they are saying they can not tell me when the check will be received and can not tell us how long it will take for them to refund our escrow account. Meanwhile we continue to have to pay a higher mortgage every month. This mistake was made by XXXX mortgage and the money was removed from our account and they have been unable to fix the balance after XXXX months of us calling and sending in written requests.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","RoundPoint Mortgage Servicing LLC","GA","303XX","","Consent provided","Web",2024-03-02,"Closed with explanation","Yes","N/A",8463319,2024
2024-03-02,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","","","JPMORGAN CHASE & CO.","FL","33981","","Consent not provided","Web",2024-03-02,"Closed with explanation","Yes","N/A",8460786,2024
2024-03-01,"Mortgage","Home equity loan or line of credit (HELOC)","Applying for a mortgage or refinancing an existing mortgage","Application denials","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","U.S. BANCORP","AZ","85326","","N/A","Referral",2024-03-02,"Closed with explanation","Yes","N/A",8460281,2024
2024-03-04,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Foreclosure","This follows the comolaint filed to the CFPB last week on XX/XX/XXXX through US Senator XXXX XXXX 's office. We ask for a postponement of the Foreclosure until this matter is investigated fully by the CFPB. FORECLOSURE SALE DATE XX/XX/XXXX. TIME IS NOT ON OUR SIDE. As stated in the complaint filed last week ; no modification has been offered by Gregory Funding LLC. Please intervene with our servicer to stop this foreclosure for Tuesday XX/XX/XXXX and give us the time needed to secure the funds or a fair offer of a Loan Modification. WE ARE DOWN TO HOURS NOW. The company 's attorneys informed me of their intent to move forward tomorrow I tried to reach the team at Gregory Funding and can not get through to Customer Service or the Loss Mitigation Department or the Foreclsure Department today. The line disconnected when it would not accept ky prompts. 

Thank you for your assistance in this matter. 

XXXX and XXXX XXXX XXXX XXXX XXXX XXXX, Ga XXXX XXXX URGENT FORECLOSURE XX/XX/XXXX!","","Aspen Yo LLC","GA","302XX","Older American, Servicemember","Consent provided","Web",2024-03-04,"Closed with explanation","Yes","N/A",8476610,2024
2024-04-04,"Mortgage","FHA mortgage","Trouble during payment process","Payment process","","","Commerce Home Mortgage, Inc","CA","93304","Servicemember","N/A","Phone",2024-04-04,"Closed with explanation","Yes","N/A",8697100,2024
2024-03-01,"Mortgage","FHA mortgage","Trouble during payment process","Escrow, taxes, or insurance","We have our mortgage with PennyMac, we have our flood insurance and homeowners insurance paid out of our escrow. 

XXXX XXXX Sahn from Penny Mac had called me at XXXX XXXX  to inform that they had paid a flood insurance payment out of escrow but they had paid it to the wrong policy, ( a completely different account holders policy ). This resulted in """" non-payment '' of our flood insurance policy and was cancelled. Penny mac had made the error in XXXX of XXXX and called us in XXXX of XXXX ( almost a year later ) to inform of the error. 

XXXX had sent an email ( see attached ) to our insurance agent admitting the mistake and to work with us to get a new policy, new flood insurance policy was in play by the afternoon of XXXX. 

XXXX XXXX had put a gap flood coverage plan in place for XXXX and will expire on XXXX. I had received a """" notice of cancellation '' letter after I already had replacement insurance on file, letter dated XXXX. ( all XXXX letters from Penny Mac are attached below ) We have never had a missed payment with our mortgage or insurances since we have had PennyMac services.

Since this was an error on Penny Mac part, which was admitted in email to insurance company. We are being charged gap coverage and fees due to the """" cancellation/non-payment ''. 

I spoke with XXXX XXXX on XXXX at XXXX with Penny Mac and a ticket was submitted on my behalf to rectify the situation the request was as followed : XXXX obtain the XXXX that was paid to incorrect party back as a credit to our escrow- this was completed I believe XXXX. Reverse any gap coverage amount and fees ( XXXX for the gap coverage and possible fee of XXXX ( see letter dated XXXX and XXXX from Penny Mac ) I spoke with a supervisor XXXX and again reiterated that it was not the fault of us that a payment was made to the incorrect policy. She did state that a ticket was entered and will be finalized by XXXX and we will get a call from Penny Mac. 

XXXX I called Penny Mac at XXXX and spoke with XXXX, he said that the ticket was closed out on XXXX and that the outcome of the review is that XXXX as the consumer would be responsible for the gap coverage and fees, which is a total of XXXX","","PENNYMAC LOAN SERVICES, LLC.","ND","58104","","Consent provided","Web",2024-03-01,"Closed with explanation","Yes","N/A",8454392,2024
2024-02-29,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","My XXXX autodrafted payment with Roundpoint Mortgage went up from {$2500.00} I have been paying the entire life of the loan to {$2900.00}. When I saw this I called the company and spoke with someone, they had put an insurance policy in place on my mortgage and added to my escrow but I was not notified of this and I already had insurance coverage in place on the property that I have been paying outside of escrow, again for the entirety of the loan. They called my insurance company to confirm and got the documentation they needed from them and I was told they would credit back that money to my principal which I do see in my activity in my online account and they said the payments would return to their original amounts. That did not occur and my XXXX payment was autodrafted again for the {$2900.00}. I have tried multiple times to call since and can never get a human on the phone to dispute this and at this point having that money just credit back to my loan balance is unacceptable. I'm now out of pocket {$750.00} that I shouldn't have had to pay in addition to what I pay monthly for my homeowners insurance. They again haven't changed the payment back in my account showing for my upcoming XXXX draft, I want someone to handle this immediately!","Company has responded to the consumer and the CFPB and chooses not to provide a public response","RoundPoint Mortgage Servicing LLC","TX","75701","","Consent provided","Web",2024-02-29,"Closed with explanation","Yes","N/A",8446244,2024
2024-03-01,"Mortgage","FHA mortgage","Trouble during payment process","Payment process","Called today and received threatening notice that they wont take my payment I tried to make two payments was denied and told they will not take any payments towards my mortgage! Unless they get the full payment. I was making two payments for two months and they told me no I need to make next month payment or we not excepting anything. This is a violation against FHA rules. I know my facts I know my rights I am able to make a payment and they will not allow me to make a payment towards my mortgage telling me that I need to make three months of payments. I am not three months behind. I was making two months payments, and they will not accept my payments and told me that no theyre not accepting my money when I make the payments this is not fair this is not honest this company XXXX XXXX XXXX XXXXXXXX  and I dont understand how a mortgage company can not accept payment when you are making and trying to come current on your mortgage, please help","","Data Mortgage Inc.","IL","60153","","Consent provided","Web",2024-03-01,"Closed with explanation","Yes","N/A",8460173,2024
2024-02-26,"Mortgage","Conventional home mortgage","Unable to get your credit report or credit score","Other problem getting your report or credit score","I have not received the tax documentation for our 2023 tax filing. 
Truist has disabled the online account, so that I am unable to get the document. 
They are refusing to re-establish access to the account so that I can access the document for our current tax year filing. 
They claim to have mailed it, and present the only option available to me is to mail it again. 
I want to get our documents more timely than that to our accountant. 
It seems unreasonable to disable online access to the documents for this loan within a time frame that includes correct filing of current year taxes.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRUIST FINANCIAL CORPORATION","IL","618XX","Older American","Consent provided","Web",2024-02-26,"Closed with non-monetary relief","Yes","N/A",8419210,2024
2024-02-28,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Foreclosure","","","Selene Holdings LLC","CO","80021","Older American","Other","Web",2024-02-28,"Closed with explanation","Yes","N/A",8443363,2024
2024-02-28,"Mortgage","Conventional home mortgage","Trouble during payment process","Private mortgage insurance (PMI)","In XX/XX/2022, we made a phone call to Roundpoint mortgage to find out how much we needed to pay so that we could drop our PMI. We were told an amount and paid extra at that time. When we called back to see why we had not noticed PMI drop off of our Bill, we were told that submitting to have PMI removed was not enough, but that now we had to have our property appraised. This was not in the agreement when we signed the contract to purchase the house. We submitted the form to have it removed, but every time we called, we got a different runaround, as if no one really knew what to do. At one point, we had a lul in calling because we were exhausted over the process. No one would return our calls and the whole process has just escalated. 
Finally, this last week we received notice that PMI had been dropped. 
After spending a long time on the phone with someone from Roundpoint today, I feel its only right to reach out to you because I feel we have been done wrong. I feel we should be reimbursed for the many months of paying PMI after we had done our part to drop it. The customer service has been less than and after my conversation today, I realize this whole process has been about money. We have never been late on one payment. We would appreciate any advice or help we could receive. Thank you so much.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","RoundPoint Mortgage Servicing LLC","MS","39532","","Consent provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8443973,2024
2024-02-28,"Mortgage","FHA mortgage","Struggling to pay mortgage","Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","","","Rocket Mortgage, LLC","FL","33412","Servicemember","Consent not provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8440567,2024
2024-02-28,"Mortgage","FHA mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","I received a check from Rushmore Loan Management Services LLC, and forgot to deposit the check. They sold my mortgage off to a new company. I have been trying to get them to issue me a new check and they are stating that they do not have any information of me ever being with them. Tried calling over the phone and they are not letting me through, chat with someone and they are saying they have no info on me and sent an email with the picture of the check an account number for the loan and still being told that I was never a customer.","","Mr. Cooper Group Inc.","FL","344XX","","Consent provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8444117,2024
2024-02-29,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","","","Mr. Cooper Group Inc.","MA","01001","","Consent not provided","Web",2024-02-29,"Closed with explanation","Yes","N/A",8439879,2024
