Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
13.05.2024;13.05.2024;17:32:20;RG2024/21309;Barzahlung;;Bier;Alkoholische Getränke;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
13.05.2024;13.05.2024;17:33:07;RG2024/21310;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
13.05.2024;13.05.2024;17:33:07;RG2024/21310;Mastercard;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
13.05.2024;13.05.2024;17:35:39;RG2024/21311;Mastercard;;Bier;Alkoholische Getränke;;2;;4,3;3,58;0;0;8,6;7,17;20;1,43
13.05.2024;13.05.2024;17:39:23;RG2024/21312;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
13.05.2024;13.05.2024;17:39:23;RG2024/21312;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
13.05.2024;13.05.2024;17:49:47;RG2024/21313;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
13.05.2024;13.05.2024;17:53:02;RG2024/21314;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
13.05.2024;13.05.2024;17:57:16;RG2024/21315;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
13.05.2024;13.05.2024;18:06:01;RG2024/21316;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
13.05.2024;13.05.2024;18:13:00;RG2024/21317;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
13.05.2024;13.05.2024;18:13:29;RG2024/21318;Mastercard;;FritzKola;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
13.05.2024;13.05.2024;18:14:49;RG2024/21319;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
13.05.2024;13.05.2024;18:19:06;RG2024/21320;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
13.05.2024;13.05.2024;18:19:06;RG2024/21320;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
13.05.2024;13.05.2024;18:21:17;RG2024/21321;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
13.05.2024;13.05.2024;18:21:17;RG2024/21321;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
13.05.2024;13.05.2024;18:29:14;RG2024/21322;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
13.05.2024;13.05.2024;18:29:14;RG2024/21322;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
13.05.2024;13.05.2024;18:31:10;RG2024/21323;Mastercard;;Ethiopia Guji Filter;Single Origins;;1;;14,9;12,42;0;0;14,9;12,42;20;2,48
13.05.2024;13.05.2024;18:31:10;RG2024/21323;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
13.05.2024;13.05.2024;18:36:09;RG2024/21324;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
13.05.2024;13.05.2024;18:37:10;RG2024/21325;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
13.05.2024;13.05.2024;18:41:17;RG2024/21326;Visa;;Matcha Latte;Drinks;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
13.05.2024;13.05.2024;18:41:17;RG2024/21326;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
13.05.2024;13.05.2024;18:41:17;RG2024/21326;Visa;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
13.05.2024;13.05.2024;18:44:10;RG2024/21327;Mastercard;;Bier;Alkoholische Getränke;;3;;4,3;3,58;0;0;12,9;10,75;20;2,15
13.05.2024;13.05.2024;18:59:42;RG2024/21328;Maestro;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
13.05.2024;13.05.2024;18:59:42;RG2024/21328;Maestro;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;07:40:03;RG2024/21329;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;07:40:03;RG2024/21329;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;07:43:14;RG2024/21330;Mastercard;;Matcha Latte;Drinks;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
14.05.2024;14.05.2024;07:43:14;RG2024/21330;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
14.05.2024;14.05.2024;07:43:15;RG2024/21330;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;07:43:40;RG2024/21331;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
14.05.2024;14.05.2024;07:45:10;RG2024/21332;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;07:46:26;RG2024/21333;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;07:49:48;RG2024/21334;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
14.05.2024;14.05.2024;07:51:04;RG2024/21335;Maestro;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;07:51:04;RG2024/21335;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;07:51:04;RG2024/21335;Maestro;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
14.05.2024;14.05.2024;07:52:16;RG2024/21336;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;07:52:16;RG2024/21336;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;07:52:16;RG2024/21336;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
14.05.2024;14.05.2024;07:53:19;RG2024/21337;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;07:55:10;RG2024/21338;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;07:55:10;RG2024/21338;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
14.05.2024;14.05.2024;07:55:10;RG2024/21338;Mastercard;;Topfengolatche Ö;Speisen;;2;;3,9;3,55;0;0;7,8;7,09;10;0,71
14.05.2024;14.05.2024;07:56:47;RG2024/21339;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;08:01:07;RG2024/21340;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;08:01:07;RG2024/21340;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
14.05.2024;14.05.2024;08:01:37;RG2024/21341;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
14.05.2024;14.05.2024;08:05:55;RG2024/21342;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:08:39;RG2024/21343;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:08:39;RG2024/21343;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;08:08:39;RG2024/21343;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
14.05.2024;14.05.2024;08:09:13;RG2024/21344;Barzahlung;;Cappuccino;Kaffee;;4;;3,8;3,17;0;0;15,2;12,67;20;2,53
14.05.2024;14.05.2024;08:09:13;RG2024/21344;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;08:09:13;RG2024/21344;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,66;20;0,14
14.05.2024;14.05.2024;08:09:50;RG2024/21345;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:09:50;RG2024/21345;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;08:12:21;RG2024/21346;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:12:21;RG2024/21346;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
14.05.2024;14.05.2024;08:12:21;RG2024/21346;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
14.05.2024;14.05.2024;08:12:21;RG2024/21346;Barzahlung;;Topfengolatche Ö;Speisen;;1;;3,9;3,55;0;0;3,9;3,54;10;0,36
14.05.2024;14.05.2024;08:17:14;RG2024/21347;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:17:14;RG2024/21347;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
14.05.2024;14.05.2024;08:20:22;RG2024/21348;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
14.05.2024;14.05.2024;08:20:22;RG2024/21348;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:20:40;RG2024/21349;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
14.05.2024;14.05.2024;08:20:40;RG2024/21349;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
14.05.2024;14.05.2024;08:21:49;RG2024/21350;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;08:22:07;RG2024/21351;Visa;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:22:07;RG2024/21351;Visa;;Topfengolatche Ö;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;08:23:45;RG2024/21352;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:23:45;RG2024/21352;Mastercard;;Brioche knopf Ö;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;08:24:25;RG2024/21353;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:24:59;RG2024/21354;Visa;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
14.05.2024;14.05.2024;08:24:59;RG2024/21354;Visa;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
14.05.2024;14.05.2024;08:27:21;RG2024/21355;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:27:21;RG2024/21355;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;08:27:21;RG2024/21355;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
14.05.2024;14.05.2024;08:27:59;RG2024/21356;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
14.05.2024;14.05.2024;08:28:12;RG2024/21357;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:30:30;RG2024/21358;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:31:54;RG2024/21359;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:34:45;RG2024/21360;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:34:45;RG2024/21360;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
14.05.2024;14.05.2024;08:34:59;RG2024/21361;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;08:36:21;RG2024/21362;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:36:21;RG2024/21362;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
14.05.2024;14.05.2024;08:37:35;RG2024/21363;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:38:19;RG2024/21364;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:38:19;RG2024/21364;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;08:41:09;RG2024/21365;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
14.05.2024;14.05.2024;08:42:09;RG2024/21366;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;08:42:09;RG2024/21366;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;08:42:09;RG2024/21366;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
14.05.2024;14.05.2024;08:42:53;RG2024/21367;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;08:42:53;RG2024/21367;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;08:42:53;RG2024/21367;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;08:46:30;RG2024/21368;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;08:46:47;RG2024/21369;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;08:50:03;RG2024/21370;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:50:03;RG2024/21370;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;08:52:52;RG2024/21371;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:56:23;RG2024/21372;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:57:43;RG2024/21373;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:57:43;RG2024/21373;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;08:57:43;RG2024/21373;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
14.05.2024;14.05.2024;08:58:44;RG2024/21374;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;08:58:44;RG2024/21374;Mastercard;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
14.05.2024;14.05.2024;08:59:21;RG2024/21375;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
14.05.2024;14.05.2024;09:03:08;RG2024/21376;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;09:05:08;RG2024/21377;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;09:05:08;RG2024/21377;Mastercard;;Topfengolatche Ö;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;09:10:33;RG2024/21378;Mastercard;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
14.05.2024;14.05.2024;09:10:33;RG2024/21378;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;09:12:14;RG2024/21379;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;09:12:14;RG2024/21379;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;09:17:04;RG2024/21380;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;09:17:04;RG2024/21380;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
14.05.2024;14.05.2024;09:17:04;RG2024/21380;Mastercard;;Croissant;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
14.05.2024;14.05.2024;09:17:57;RG2024/21381;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;09:17:57;RG2024/21381;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;09:20:04;RG2024/21382;Mastercard;;Freddo Espresso;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
14.05.2024;14.05.2024;09:21:09;RG2024/21383;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;09:23:18;RG2024/21384;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;09:23:18;RG2024/21384;Mastercard;;Brioche knopf Ö;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;09:23:41;RG2024/21385;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;09:23:41;RG2024/21385;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
14.05.2024;14.05.2024;09:28:55;RG2024/21386;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;09:31:59;RG2024/21387;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;09:31:59;RG2024/21387;Mastercard;;Topfengolatche Ö;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;09:33:33;RG2024/21388;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;09:33:33;RG2024/21388;Visa;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;09:36:06;RG2024/21389;Mastercard;;Pain au Chocolat;Speisen;;2;;2,9;2,64;0;0;5,8;5,27;10;0,53
14.05.2024;14.05.2024;09:36:06;RG2024/21389;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,28;10;0,22
14.05.2024;14.05.2024;09:39:07;RG2024/21390;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
14.05.2024;14.05.2024;09:39:07;RG2024/21390;Mastercard;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
14.05.2024;14.05.2024;09:41:18;RG2024/21391;Mastercard;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
14.05.2024;14.05.2024;09:41:18;RG2024/21391;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;09:43:40;RG2024/21392;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;09:44:34;RG2024/21393;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;09:44:34;RG2024/21393;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
14.05.2024;14.05.2024;09:45:32;RG2024/21394;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
14.05.2024;14.05.2024;09:51:25;RG2024/21395;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;09:51:25;RG2024/21395;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
14.05.2024;14.05.2024;09:51:25;RG2024/21395;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
14.05.2024;14.05.2024;09:51:25;RG2024/21395;Mastercard;;Banana Bread;Speisen;;2;;4,3;3,91;0;0;8,6;7,82;10;0,78
14.05.2024;14.05.2024;09:53:05;RG2024/21396;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;09:53:05;RG2024/21396;Visa;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
14.05.2024;14.05.2024;09:53:05;RG2024/21396;Visa;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;09:54:15;RG2024/21397;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;09:54:15;RG2024/21397;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;09:55:03;RG2024/21398;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;09:58:56;RG2024/21399;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;09:58:56;RG2024/21399;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
14.05.2024;14.05.2024;09:58:56;RG2024/21399;Barzahlung;;Pain au Chocolat;Speisen;;2;;2,9;2,64;0;0;5,8;5,27;10;0,53
14.05.2024;14.05.2024;09:59:59;RG2024/21400;Visa;;Cinnamon-Roll;Speisen;;5;;3,8;3,45;0;0;19;17,27;10;1,73
14.05.2024;14.05.2024;10:01:34;RG2024/21401;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
14.05.2024;14.05.2024;10:01:34;RG2024/21401;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
14.05.2024;14.05.2024;10:04:11;RG2024/21402;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;10:04:15;RG2024/21403;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
14.05.2024;14.05.2024;10:07:28;RG2024/21404;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;10:07:28;RG2024/21404;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;10:08:08;RG2024/21405;Maestro;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;10:08:08;RG2024/21405;Maestro;;Brioche knopf Ö;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;10:08:44;RG2024/21406;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;10:10:47;RG2024/21407;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;10:10:47;RG2024/21407;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;10:13:45;RG2024/21408;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;10:13:45;RG2024/21408;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;10:13:45;RG2024/21408;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;10:13:45;RG2024/21408;Mastercard;;Freddo Espresso;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
14.05.2024;14.05.2024;10:22:26;RG2024/21409;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;10:22:26;RG2024/21409;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
14.05.2024;14.05.2024;10:22:26;RG2024/21409;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
